video_file,second,frames_processed,valid_face_frames,coverage_ratio,avg_blink_score,blinks_this_second,avg_mm_per_px,avg_left_eye_width_mm,avg_left_eye_height_mm,avg_right_eye_width_mm,avg_right_eye_height_mm,avg_face_width_mm,avg_face_height_mm,avg_nose_width_mm,avg_nose_height_mm,avg_mouth_width_mm,avg_mouth_height_mm,cumulative_second
GX010417.MP4,140,30,30,1.0,0.09827833386758963,0,0.24462306855303517,30.31760058752985,9.531833076680067,28.903631472032018,9.682527406382432,151.2472011933427,162.94401622905625,45.60258808615297,55.65061822478205,49.44814273785922,1.8303460419215467,2133
GX010417.MP4,141,30,30,1.0,0.1803696969524026,0,0.23896545646204098,29.6462899911052,8.089004402167026,27.8273343709691,7.896427429849294,146.820443492052,159.73098205152579,44.527982471819215,54.51765351752188,47.40456652682148,1.3984070066519034,2134
GX010417.MP4,142,30,30,1.0,0.22595055475831033,2,0.24723839753023472,30.76309182000829,7.288973672457952,28.824434139598797,7.041916556944895,151.51038779028565,164.54912057393665,45.51285023652402,55.13367858156737,50.09017896989335,2.2176961642673074,2135
GX010417.MP4,143,30,30,1.0,0.13907372417549294,0,0.24952331463767127,30.43785746752506,8.95710618037587,28.763948194137033,8.938922634215448,152.94467878076685,169.75480258137296,48.01752047725349,56.85827810700813,50.83567263554103,2.1042852606083198,2136
GX010417.MP4,144,30,23,0.7666666666666667,0.3927464156371096,1,0.24768613212743276,33.25783401357204,4.784087001722433,23.840719866231304,5.443261446352795,144.34843194957588,163.87222894329577,42.69308639537685,53.02849245926212,43.749603431335004,1.3026297573613133,2137
GX010417.MP4,145,30,20,0.6666666666666666,0.327125056553632,0,0.25363091203993904,31.19978808040954,5.3902435412100775,17.91725231399186,6.605300046077476,127.85322532227761,159.03637419517437,37.14001322781635,51.40278466758447,35.9501444512762,0.9320474688521078,2138
GX010417.MP4,146,30,30,1.0,0.5411519323786099,1,0.2809977875754152,33.40254166046501,3.5995746355369196,18.95014650360665,5.231415508233832,135.02338116845033,166.83478533695228,40.205470999735596,54.34949756174861,38.7941877865385,1.3665873506867172,2139
GX010417.MP4,147,30,30,1.0,0.48746082236369453,1,0.3038499110388215,34.85372185667581,4.603900193311975,19.79318455800612,6.418746429457721,147.6124652114731,179.14609341673304,44.82957916130696,58.984909249528855,41.752797774052475,1.9463256686157941,2140
GX010417.MP4,148,30,30,1.0,0.5324141318599384,0,0.3105708875640338,35.493246190373654,4.4698094738751655,19.64831510595723,5.893694821759815,150.21630488463717,184.71121416404156,46.00797294647819,60.20785531441404,43.125978131591715,2.2054204128992776,2141
GX010417.MP4,149,30,29,0.9666666666666667,0.5173095706207999,1,0.3167123844193118,36.13319787558492,5.083156840864193,19.892931329291194,6.326406224616294,151.51806414565704,192.54741776986924,47.20032437647135,62.40630607387377,46.36726061237488,2.3739389665599884,2142
GX010417.MP4,150,30,29,0.9666666666666667,0.6032478197895247,1,0.312591817219692,37.60853408417441,4.050588860008311,21.86253227452944,5.234440465368523,151.6833381469188,191.91841002438076,46.66084183288329,62.164519634738426,46.97439958207529,1.7478085295178345,2143
GX010417.MP4,151,30,30,1.0,0.6494018162290255,0,0.30402074343222196,36.99298951532755,3.519324650843596,22.142677453090464,4.289590692235742,148.86563160188368,183.80984204970133,46.0485958548441,59.30623339541026,46.450104810765104,1.435169022775081,2144
GX010417.MP4,152,30,30,1.0,0.6596449146668116,0,0.3011920481711747,36.97544098858361,3.4082371967615717,22.099780881944234,3.903479507335426,148.80540098476706,184.69080880232562,44.776019145680564,59.54449814363558,46.6995508771089,1.1332882613882798,2145
GX010417.MP4,153,30,30,1.0,0.6367455393075943,0,0.3020067411220911,37.29957772033975,3.4207895427142785,23.14794608118177,4.0470078088158825,149.60985674114852,184.20435991807958,44.234554189661225,59.86717560036762,45.82300039480076,0.8512090423407186,2146
GX010417.MP4,154,30,30,1.0,0.6464982539415359,0,0.3012062581990986,36.284406049253775,3.5716573740512305,22.745276793603963,4.200052250005286,149.30152333735435,181.47979355070524,44.93785892685728,58.62670858801424,46.249308700881436,1.228970496812896,2147
GX010417.MP4,155,30,29,0.9666666666666667,0.5756257818690662,1,0.29850994946014175,36.30538113868781,4.134910089310997,21.374932650674122,4.902155387611175,146.40229250092307,183.43969335883176,45.443081852176064,59.282690030882904,46.34455499741218,1.4565241729210898,2148
GX010417.MP4,156,30,28,0.9333333333333333,0.6008984712617738,1,0.3034207331916354,37.53176472783614,4.1220141845993234,22.59072904052872,4.670971657285334,149.19972768941588,187.87056708718043,46.5102973991638,60.79463706849292,47.923502749996274,1.324006848266681,2149
GX010417.MP4,157,30,30,1.0,0.6388065973917644,0,0.30539582214570193,37.59845596352917,3.8212379975598583,22.76409645329372,4.6368642966636875,150.11105654603872,185.38040377159703,47.62266337833195,60.00754165975381,47.362425349002976,1.8831428005736695,2150
GX010417.MP4,158,30,30,1.0,0.5688608085115751,0,0.3005229844269385,37.64316941151085,4.284473211080112,22.905590928022328,5.225132195183038,149.37904798904233,178.68531563214353,46.24042230873763,57.772736571205115,45.10014029783804,1.3520764640304164,2151
GX010417.MP4,159,30,30,1.0,0.5932701890667279,0,0.2960042597158689,37.160694741830675,3.7911534693358173,23.23531738359697,4.055885858058073,147.14627359660926,180.77605041548034,44.9764770626611,59.09038809342495,45.84588773720927,0.8431704891306465,2152
GX010417.MP4,160,30,30,1.0,0.5673584843675296,0,0.30370683961698297,36.65805237683175,4.268526117873251,21.64302423791427,5.002447223252423,147.92904516664586,182.77775756302333,46.696797249914,59.46620357313231,45.23744984190101,1.7460101655326703,2153
GX010417.MP4,161,30,30,1.0,0.4347671886285146,2,0.30828731807789184,36.33240561714446,5.4935008577804725,21.01873048774465,6.6722679934896325,148.01417210916478,180.14512220441156,47.31402105326359,59.75272905233821,44.02696929864031,1.5334530178230517,2154
GX010417.MP4,162,30,30,1.0,0.4301359489560127,3,0.30720647526361045,34.48220293392452,5.76179810700608,19.151297968453253,6.697009759819997,145.39295396048328,177.04440925642217,47.21037187726894,58.5006164616533,41.475619803995315,1.902754688948248,2155
GX010417.MP4,163,30,30,1.0,0.5875531896948815,0,0.3090366195235806,38.39292299837975,4.189561749445565,23.673264343129006,5.173680142919977,153.21623338448273,184.40512705925914,46.81905361795494,60.36672209281939,46.0046012377985,1.4376299432944089,2156
GX010417.MP4,164,30,30,1.0,0.5967459345857302,0,0.29795660863682516,36.896656613770396,4.23924841442428,22.632779619083358,4.815598510852289,146.3540833647113,181.6127657289565,45.38192991634052,58.88721399508372,46.27215963049431,1.230836995149229,2157
GX010417.MP4,165,30,29,0.9666666666666667,0.47397674466001577,3,0.3021794703831225,32.54981716231056,5.564219040779424,17.78446783989342,6.0258534796045335,141.84523939052565,179.44771465162717,45.894954747352486,58.06328402172629,41.620006699198036,2.262495400692989,2158
GX010417.MP4,166,29,29,1.0,0.5171684001026482,0,0.3183182845813371,37.2262573754193,5.168255056907779,21.357967719312974,6.381204492443545,154.01422104068817,186.35371496570502,48.98465023482406,60.87498696715101,46.21529431478912,2.129583674234461,2159
GX010417.MP4,167,30,30,1.0,0.5907603750626246,0,0.31456198651585343,37.545488191593904,4.400429797481196,22.4733057194297,5.379812539034021,152.8986871635673,189.03602757998186,48.22458642558739,61.32799357471963,48.45282027739896,1.8805741414737611,2160
GX010417.MP4,168,30,29,0.9666666666666667,0.5978714798031182,1,0.30168465535900796,37.20026992622803,4.235140766095305,23.159808327346582,4.627380286340826,149.13910693481466,183.95637321011216,46.00322566896633,59.49510160775723,46.97071938868361,1.1991940958831309,2161
GX010417.MP4,169,30,30,1.0,0.6003691703081131,0,0.29452635634098906,36.192544633030415,4.181059994787787,22.157483254599182,4.646376272524349,144.9410040114259,179.21529147169616,45.04172104260508,58.29763523842982,45.6072872283916,1.2612241936627548,2162
GX010417.MP4,170,30,30,1.0,0.5611093953251839,1,0.29320681419050904,35.206843021593016,4.089641193205887,21.287256318647916,5.344794414906492,143.07632396328623,174.00606629620447,44.958075424154316,56.72261628077418,43.591244761369396,1.6269876794783877,2163
GX010417.MP4,171,30,30,1.0,0.514129198094209,1,0.2982813605442629,35.31803510653942,4.522312393676276,20.781352446982055,6.060567890159183,145.83927115302487,177.21179637586746,45.43907619824474,58.34283052158968,43.069166976122574,1.7736196008796117,2164
GX010417.MP4,172,30,30,1.0,0.5783655246098837,0,0.305683415317305,35.81662903142651,3.7688401271809537,21.21445393488832,5.204716455148325,148.91146845398086,180.5179356952091,46.33674772815331,58.26707831333643,44.894481655913324,2.142628735899628,2165
GX010417.MP4,173,30,30,1.0,0.5280970528721809,1,0.311699047509904,37.041559885625,5.008725563869992,21.191878859247367,5.914918016981946,151.4286349947302,187.64252322608394,46.96020805694539,61.28368557376056,46.510125711660244,1.8246462696389392,2166
GX010417.MP4,174,30,30,1.0,0.4994925489028295,3,0.3158777973161454,35.89389525732967,5.00641044215233,20.06418640857453,6.1503988311277595,151.87274155309345,186.95085492745753,48.00889677685562,60.76801846187085,44.01170941129475,2.3498178164744976,2167
GX010417.MP4,175,30,30,1.0,0.5120686600605647,1,0.32077077400712095,37.44836215312292,4.580390049864467,21.180918619471367,6.28106450996953,155.07105370591745,188.5893072422288,48.20577014641375,61.159481931299,44.15550233687239,2.2200010344593424,2168
GX010417.MP4,176,30,30,1.0,0.5187207000950972,2,0.3185831582554137,37.42810960377479,4.456721133613456,21.824604136268444,5.938037258775202,154.83668790394776,191.22127494158596,47.96543850401726,62.07788452843501,45.416632971142164,1.830782913117304,2169
GX010417.MP4,177,30,30,1.0,0.5782595867911975,0,0.31398459421016606,38.951650564947236,4.240888945160098,23.64791493781172,4.847277541201595,153.7019256198637,192.55518103376326,46.47396491071732,62.16617448780128,47.8806338020611,0.9978558983536584,2170
GX010417.MP4,178,30,30,1.0,0.6279644966125488,0,0.31008351123838257,36.697871946006764,3.580068132227292,22.118562421138556,4.636773088736314,151.78913090462427,184.45224989262286,47.048284010648636,59.56712586790725,45.71510842557348,1.7860220872372368,2171
GX010417.MP4,179,30,30,1.0,0.5683891733487447,1,0.3049247698724773,37.35931838981761,4.291081508465068,22.22125152288311,5.2429784184948005,150.51854412802868,183.2292722803717,46.5455414956426,59.5068301502071,45.990603713140736,1.5645200561682144,2172
GX010417.MP4,180,30,30,1.0,0.5094217809538046,3,0.30432668383832956,37.57514287240486,4.934671389868166,22.28376220707086,5.659689977672152,149.36570958854904,186.58353320907247,45.44430622612501,60.52040472305706,46.210749461082315,1.0550880013709865,2173
GX010417.MP4,181,30,30,1.0,0.46592457840840024,3,0.305350023738888,37.84292510872401,5.197850461241925,23.55766823000215,6.111075845905861,151.080058359944,185.55456099405038,46.30675956600331,60.97011698105361,46.327332956553775,0.9380639704114684,2174
GX010417.MP4,182,30,30,1.0,0.5361285572250684,0,0.3050219929674215,38.318342435712275,4.426431701013777,23.818236298043384,5.007277382720333,151.47614834057856,186.06191319302096,45.39959171820279,61.12537990689654,45.61623319757436,0.9627515858029683,2175
GX010417.MP4,183,30,23,0.7666666666666667,0.4916432111159615,4,0.3057232623923231,38.2379358733584,4.952838308193271,24.578215228375665,5.958332433840069,152.388646712762,185.29245838992765,45.18122378058697,60.92950217280024,45.661029168033295,1.0203917639027942,2176
GX010417.MP4,184,30,25,0.8333333333333334,0.4872699409723282,2,0.30184907132612954,36.64081674371251,4.549349163384793,22.513485079803623,6.092006229926801,149.00679782352813,179.79024122362395,45.29413273930199,58.41231180914554,44.12871848190947,1.4059960278145698,2177
GX010417.MP4,185,30,21,0.7,0.475902116724423,3,0.3021598169559975,34.45129521824472,4.960232614853304,19.558614860943607,5.994118694338372,145.46215127952797,173.81336232886102,43.76092265186207,55.510636534021906,42.038573148018976,1.1197024394000945,2178
GX010417.MP4,186,30,18,0.6,0.47673745039436555,4,0.3096895053170333,34.866174280260196,4.796703369538751,20.192994363336002,6.2081734779302735,147.7225505238256,180.6333841812062,46.018790336468584,57.22218297881472,42.69812015103333,1.339766578388155,2179
GX010417.MP4,187,30,23,0.7666666666666667,0.4697390801232794,1,0.32161398171931865,35.14862272755338,5.265871979101349,19.571467343178984,6.271851824136562,152.3002303368921,180.9263037916742,46.43184337882132,57.03353783964399,42.78335873321806,0.9839816382138522,2180
GX010417.MP4,188,30,14,0.4666666666666667,0.4737340674868652,3,0.3278198366443191,38.21613721517231,5.278743283625326,21.903478952732684,6.472116555437501,158.6712856332859,189.86617523023278,48.34135470376429,60.78173822496375,46.22821821380976,1.1068266189989902,2181
GX010417.MP4,189,30,21,0.7,0.4857995978423527,4,0.3273648366864301,37.987048836403645,4.97072074716953,21.413370932033416,6.2582161959449945,157.02776362873422,186.99323534528205,47.935993600206395,58.802913692190224,44.288323730288624,0.8210448775699424,2182
GX010417.MP4,190,30,22,0.7333333333333333,0.49499024653976614,2,0.322054650799507,36.67144953203127,4.9909831523095995,21.423543568405258,6.202185790787988,154.98846925604445,187.62221598857133,47.90224051159557,60.28380554454066,45.826060280186574,1.4341040474027493,2183
GX010417.MP4,191,30,20,0.6666666666666666,0.48846193328499793,2,0.31241318896743275,36.90959827206444,4.589309094779948,21.591164966166993,6.535318035466578,152.07787559273578,184.44045771212564,46.957315523218334,59.5284832369696,44.867095096349594,1.6161894664318237,2184
GX010417.MP4,192,30,0,0.0,0.0,0,,,,,,,,,,,,2185
GX010417.MP4,193,30,1,0.03333333333333333,0.5508082211017609,0,0.30891275036490834,35.45114930281282,4.244300191684573,21.10179524057058,6.073097919101799,148.86471430865188,180.02237336324538,46.47916093512284,57.84922231513823,45.36693692375785,1.614225755265782,2186
GX010417.MP4,194,30,26,0.8666666666666667,0.443347773872889,3,0.30869170101911675,34.5664130147939,5.453640827392941,19.444429463604873,6.511349414409153,146.94272122415725,181.26229826513693,45.878888429068375,58.57749482627973,42.09953670098214,1.5462040904714924,2187
GX010417.MP4,195,30,27,0.9,0.5210008154864665,2,0.31431621381229435,35.54597367176775,4.3759481934909115,19.81758501757182,5.64416804785103,148.99946031819997,188.65978601673683,44.78454285775618,60.47136577357619,44.74890038638975,1.697428301612382,2188
GX010417.MP4,196,30,11,0.36666666666666664,0.4895614006302573,3,0.3220676465817313,37.435112425517495,5.1921812795924644,21.04302048701221,6.485742593603458,154.282315067624,200.0126655932744,45.910238701079244,64.09627669593166,47.12242499288197,1.6554587322565888,2189
GX010417.MP4,197,30,28,0.9333333333333333,0.4594033799533333,2,0.3193375043582524,39.13110173311627,5.915228383152389,21.12279619928518,7.252944293957325,153.9170842774519,204.69147671611418,47.05450300488889,66.97591506207421,48.89547854603325,1.0626465748709513,2190
GX010417.MP4,198,30,30,1.0,0.49161083648602166,3,0.3095709795914216,37.63853817684034,5.177420913110064,21.36077286388324,6.269673155723827,150.1343338388329,192.5613899465485,45.76024275056123,62.724809429944564,46.55386677992965,1.401324792264929,2191
GX010417.MP4,199,30,26,0.8666666666666667,0.4735095343337609,3,0.30483271537320195,36.180473814728565,5.451566836383941,19.639020166572443,6.670117177921024,147.01112891879933,191.10073469739388,45.10745728519933,61.72009576656455,45.12838798444917,1.6557072380664566,2192
GX010417.MP4,200,29,28,0.9655172413793104,0.49454834897603306,1,0.3059357635858349,36.913752227863384,5.201837186487714,20.260435204981775,6.673655982235921,148.39208428485853,192.2828079163061,45.40216314902066,62.67262456848491,46.26672520775243,1.604000428997162,2193
GX010417.MP4,201,30,27,0.9,0.5039292171045586,2,0.3078322571180611,36.91024357779862,4.928039358426802,20.684092154566283,6.1486164330221715,147.4875568032458,192.26568067281065,44.30183176923653,62.598039116047225,46.361843191946,1.2161700530976733,2194
GX010417.MP4,202,30,23,0.7666666666666667,0.44201014935970306,4,0.31189627111850987,37.910831677173675,4.687767094932687,21.771971698194204,6.138009488225736,153.9974028382983,190.2708659556558,44.87128662341646,61.45052635202963,45.11559062180531,0.8846319435129988,2195
GX010417.MP4,203,30,30,1.0,0.36873711707691353,2,0.29982568020100797,37.96433653129873,6.001504652826702,29.31046706929113,6.475785331580559,169.91754360301275,192.49620709149517,51.63200942475887,63.40576395458177,53.167403934119015,1.826099925303403,2196
